month_label,month_start,next_month_start,count_date,day_total_volume,month_elapsed_seconds,completed_at_epoch
2024-01,2024-01-01,2024-02-01,2024-01-14,104421379,110.862,1777537547.533
2024-01,2024-01-01,2024-02-01,2024-01-15,121602594,110.862,1777537547.533
2024-01,2024-01-01,2024-02-01,2024-01-16,131130810,110.862,1777537547.533
2024-01,2024-01-01,2024-02-01,2024-01-17,134375682,110.862,1777537547.533
2024-01,2024-01-01,2024-02-01,2024-01-18,140036538,110.862,1777537547.533
2024-01,2024-01-01,2024-02-01,2024-01-19,143055155,110.862,1777537547.533
2024-01,2024-01-01,2024-02-01,2024-01-20,123897633,110.862,1777537547.533
2024-01,2024-01-01,2024-02-01,2024-01-21,107132261,110.862,1777537547.533
2024-01,2024-01-01,2024-02-01,2024-01-22,131663742,110.862,1777537547.533
2024-01,2024-01-01,2024-02-01,2024-01-23,139545539,110.862,1777537547.533
2024-01,2024-01-01,2024-02-01,2024-01-24,142413270,110.862,1777537547.533
2024-01,2024-01-01,2024-02-01,2024-01-25,147558128,110.862,1777537547.533
2024-01,2024-01-01,2024-02-01,2024-01-26,105938236,110.862,1777537547.533
2024-01,2024-01-01,2024-02-01,2024-01-27,115839905,110.862,1777537547.533
2024-01,2024-01-01,2024-02-01,2024-01-28,106175455,110.862,1777537547.533
2024-01,2024-01-01,2024-02-01,2024-01-29,135280689,110.862,1777537547.533
2024-01,2024-01-01,2024-02-01,2024-01-30,142113845,110.862,1777537547.533
2024-01,2024-01-01,2024-02-01,2024-01-31,145396001,110.862,1777537547.533
2024-02,2024-02-01,2024-03-01,2024-02-01,147956156,96.319,1777537911.619
2024-02,2024-02-01,2024-03-01,2024-02-02,152376341,96.319,1777537911.619
2024-02,2024-02-01,2024-03-01,2024-02-03,132397641,96.319,1777537911.619
2024-02,2024-02-01,2024-03-01,2024-02-04,108621654,96.319,1777537911.619
2024-02,2024-02-01,2024-03-01,2024-02-05,139411036,96.319,1777537911.619
2024-02,2024-02-01,2024-03-01,2024-02-06,145022310,96.319,1777537911.619
2024-02,2024-02-01,2024-03-01,2024-02-07,148044910,96.319,1777537911.619
2024-02,2024-02-01,2024-03-01,2024-02-08,149866861,96.319,1777537911.619
2024-02,2024-02-01,2024-03-01,2024-02-09,153641327,96.319,1777537911.619
2024-02,2024-02-01,2024-03-01,2024-02-10,132926395,96.319,1777537911.619
2024-02,2024-02-01,2024-03-01,2024-02-11,112382769,96.319,1777537911.619
2024-02,2024-02-01,2024-03-01,2024-02-12,137579019,96.319,1777537911.619
2024-02,2024-02-01,2024-03-01,2024-02-13,135893077,96.319,1777537911.619
2024-02,2024-02-01,2024-03-01,2024-02-14,149148701,96.319,1777537911.619
2024-02,2024-02-01,2024-03-01,2024-02-15,149979895,96.319,1777537911.619
2024-02,2024-02-01,2024-03-01,2024-02-16,153634503,96.319,1777537911.619
2024-02,2024-02-01,2024-03-01,2024-02-17,134799866,96.319,1777537911.619
2024-02,2024-02-01,2024-03-01,2024-02-18,114730205,96.319,1777537911.619
2024-02,2024-02-01,2024-03-01,2024-02-19,139676309,96.319,1777537911.619
2024-02,2024-02-01,2024-03-01,2024-02-20,145276644,96.319,1777537911.619
2024-02,2024-02-01,2024-03-01,2024-02-21,147997422,96.319,1777537911.619
2024-02,2024-02-01,2024-03-01,2024-02-22,145690998,96.319,1777537911.619
2024-02,2024-02-01,2024-03-01,2024-02-23,154466985,96.319,1777537911.619
2024-02,2024-02-01,2024-03-01,2024-02-24,134177459,96.319,1777537911.619
2024-02,2024-02-01,2024-03-01,2024-02-25,113935338,96.319,1777537911.619
2024-02,2024-02-01,2024-03-01,2024-02-26,139636923,96.319,1777537911.619
2024-02,2024-02-01,2024-03-01,2024-02-27,146125470,96.319,1777537911.619
2024-02,2024-02-01,2024-03-01,2024-02-28,145092210,96.319,1777537911.619
2024-02,2024-02-01,2024-03-01,2024-02-29,151067880,96.319,1777537911.619
2024-03,2024-03-01,2024-04-01,2024-03-01,154596280,131.661,1777538274.807
2024-03,2024-03-01,2024-04-01,2024-03-02,134352800,131.661,1777538274.807
2024-03,2024-03-01,2024-04-01,2024-03-03,113115456,131.661,1777538274.807
2024-03,2024-03-01,2024-04-01,2024-03-04,141280434,131.661,1777538274.807
2024-03,2024-03-01,2024-04-01,2024-03-05,146440282,131.661,1777538274.807
2024-03,2024-03-01,2024-04-01,2024-03-06,149218966,131.661,1777538274.807
2024-03,2024-03-01,2024-04-01,2024-03-07,152168341,131.661,1777538274.807
2024-03,2024-03-01,2024-04-01,2024-03-08,154808647,131.661,1777538274.807
2024-03,2024-03-01,2024-04-01,2024-03-09,120073892,131.661,1777538274.807
2024-03,2024-03-01,2024-04-01,2024-03-10,104696921,131.661,1777538274.807
2024-03,2024-03-01,2024-04-01,2024-03-11,99098068,131.661,1777538274.807
2024-03,2024-03-01,2024-04-01,2024-03-12,143053620,131.661,1777538274.807
2024-03,2024-03-01,2024-04-01,2024-03-13,148089917,131.661,1777538274.807
2024-03,2024-03-01,2024-04-01,2024-03-14,150640936,131.661,1777538274.807
2024-03,2024-03-01,2024-04-01,2024-03-15,155148752,131.661,1777538274.807
2024-03,2024-03-01,2024-04-01,2024-03-16,135666157,131.661,1777538274.807
2024-03,2024-03-01,2024-04-01,2024-03-17,116242602,131.661,1777538274.807
2024-03,2024-03-01,2024-04-01,2024-03-18,141214028,131.661,1777538274.807
2024-03,2024-03-01,2024-04-01,2024-03-19,145313666,131.661,1777538274.807
2024-03,2024-03-01,2024-04-01,2024-03-20,149766014,131.661,1777538274.807
2024-03,2024-03-01,2024-04-01,2024-03-21,151964550,131.661,1777538274.807
2024-03,2024-03-01,2024-04-01,2024-03-22,155318066,131.661,1777538274.807
2024-03,2024-03-01,2024-04-01,2024-03-23,134292053,131.661,1777538274.807
2024-03,2024-03-01,2024-04-01,2024-03-24,113855327,131.661,1777538274.807
2024-03,2024-03-01,2024-04-01,2024-03-25,140689645,131.661,1777538274.807
2024-03,2024-03-01,2024-04-01,2024-03-26,146394380,131.661,1777538274.807
2024-03,2024-03-01,2024-04-01,2024-03-27,150425760,131.661,1777538274.807
2024-03,2024-03-01,2024-04-01,2024-03-28,156611069,131.661,1777538274.807
2024-03,2024-03-01,2024-04-01,2024-03-29,94922149,131.661,1777538274.807
2024-03,2024-03-01,2024-04-01,2024-03-30,110136216,131.661,1777538274.807
2024-03,2024-03-01,2024-04-01,2024-03-31,97195332,131.661,1777538274.807
2024-04,2024-04-01,2024-05-01,2024-04-01,92293550,117.358,1777538698.318
2024-04,2024-04-01,2024-05-01,2024-04-02,129196068,117.358,1777538698.318
2024-04,2024-04-01,2024-05-01,2024-04-03,134637881,117.358,1777538698.318
2024-04,2024-04-01,2024-05-01,2024-04-04,140052228,117.358,1777538698.318
2024-04,2024-04-01,2024-05-01,2024-04-05,143678522,117.358,1777538698.318
2024-04,2024-04-01,2024-05-01,2024-04-06,124349190,117.358,1777538698.318
2024-04,2024-04-01,2024-05-01,2024-04-07,107679205,117.358,1777538698.318
2024-04,2024-04-01,2024-05-01,2024-04-08,133278783,117.358,1777538698.318
2024-04,2024-04-01,2024-05-01,2024-04-09,139319142,117.358,1777538698.318
2024-04,2024-04-01,2024-05-01,2024-04-10,142181471,117.358,1777538698.318
2024-04,2024-04-01,2024-05-01,2024-04-11,144611358,117.358,1777538698.318
2024-04,2024-04-01,2024-05-01,2024-04-12,147356622,117.358,1777538698.318
2024-04,2024-04-01,2024-05-01,2024-04-13,130113434,117.358,1777538698.318
2024-04,2024-04-01,2024-05-01,2024-04-14,111525369,117.358,1777538698.318
2024-04,2024-04-01,2024-05-01,2024-04-15,137781463,117.358,1777538698.318
2024-04,2024-04-01,2024-05-01,2024-04-16,143735445,117.358,1777538698.318
2024-04,2024-04-01,2024-05-01,2024-04-17,146547156,117.358,1777538698.318
2024-04,2024-04-01,2024-05-01,2024-04-18,148490105,117.358,1777538698.318
2024-04,2024-04-01,2024-05-01,2024-04-19,152259645,117.358,1777538698.318
2024-04,2024-04-01,2024-05-01,2024-04-20,133328765,117.358,1777538698.318
2024-04,2024-04-01,2024-05-01,2024-04-21,112993068,117.358,1777538698.318
2024-04,2024-04-01,2024-05-01,2024-04-22,139142973,117.358,1777538698.318
2024-04,2024-04-01,2024-05-01,2024-04-23,145312109,117.358,1777538698.318
2024-04,2024-04-01,2024-05-01,2024-04-24,142918272,117.358,1777538698.318
2024-04,2024-04-01,2024-05-01,2024-04-25,100947394,117.358,1777538698.318
2024-04,2024-04-01,2024-05-01,2024-04-26,141172831,117.358,1777538698.318
2024-04,2024-04-01,2024-05-01,2024-04-27,126957159,117.358,1777538698.318
2024-04,2024-04-01,2024-05-01,2024-04-28,110506829,117.358,1777538698.318
2024-04,2024-04-01,2024-05-01,2024-04-29,136707240,117.358,1777538698.318
2024-04,2024-04-01,2024-05-01,2024-04-30,143139191,117.358,1777538698.318
2024-05,2024-05-01,2024-06-01,2024-05-01,146562121,139.978,1777539145.572
2024-05,2024-05-01,2024-06-01,2024-05-02,148054003,139.978,1777539145.572
2024-05,2024-05-01,2024-06-01,2024-05-03,152507932,139.978,1777539145.572
2024-05,2024-05-01,2024-06-01,2024-05-04,133517236,139.978,1777539145.572
2024-05,2024-05-01,2024-06-01,2024-05-05,112436403,139.978,1777539145.572
2024-05,2024-05-01,2024-06-01,2024-05-06,136084422,139.978,1777539145.572
2024-05,2024-05-01,2024-06-01,2024-05-07,142923008,139.978,1777539145.572
2024-05,2024-05-01,2024-06-01,2024-05-08,145214682,139.978,1777539145.572
2024-05,2024-05-01,2024-06-01,2024-05-09,147910574,139.978,1777539145.572
2024-05,2024-05-01,2024-06-01,2024-05-10,150627029,139.978,1777539145.572
2024-05,2024-05-01,2024-06-01,2024-05-11,135802901,139.978,1777539145.572
2024-05,2024-05-01,2024-06-01,2024-05-12,119820794,139.978,1777539145.572
2024-05,2024-05-01,2024-06-01,2024-05-13,136715336,139.978,1777539145.572
2024-05,2024-05-01,2024-06-01,2024-05-14,141443892,139.978,1777539145.572
2024-05,2024-05-01,2024-06-01,2024-05-15,144374646,139.978,1777539145.572
2024-05,2024-05-01,2024-06-01,2024-05-16,146551566,139.978,1777539145.572
2024-05,2024-05-01,2024-06-01,2024-05-17,148668909,139.978,1777539145.572
2024-05,2024-05-01,2024-06-01,2024-05-18,131017684,139.978,1777539145.572
2024-05,2024-05-01,2024-06-01,2024-05-19,107695409,139.978,1777539145.572
2024-05,2024-05-01,2024-06-01,2024-05-20,133951114,139.978,1777539145.572
2024-05,2024-05-01,2024-06-01,2024-05-21,141007811,139.978,1777539145.572
2024-05,2024-05-01,2024-06-01,2024-05-22,144240483,139.978,1777539145.572
2024-05,2024-05-01,2024-06-01,2024-05-23,145984608,139.978,1777539145.572
2024-05,2024-05-01,2024-06-01,2024-05-24,149511947,139.978,1777539145.572
2024-05,2024-05-01,2024-06-01,2024-05-25,130988815,139.978,1777539145.572
2024-05,2024-05-01,2024-06-01,2024-05-26,111218469,139.978,1777539145.572
2024-05,2024-05-01,2024-06-01,2024-05-27,135247453,139.978,1777539145.572
2024-05,2024-05-01,2024-06-01,2024-05-28,140796363,139.978,1777539145.572
2024-05,2024-05-01,2024-06-01,2024-05-29,143488532,139.978,1777539145.572
2024-05,2024-05-01,2024-06-01,2024-05-30,143528635,139.978,1777539145.572
2024-05,2024-05-01,2024-06-01,2024-05-31,148859708,139.978,1777539145.572
2024-06,2024-06-01,2024-07-01,2024-06-01,129757042,119.887,1777539533.353
2024-06,2024-06-01,2024-07-01,2024-06-02,107621417,119.887,1777539533.353
2024-06,2024-06-01,2024-07-01,2024-06-03,134242611,119.887,1777539533.353
2024-06,2024-06-01,2024-07-01,2024-06-04,139470543,119.887,1777539533.353
2024-06,2024-06-01,2024-07-01,2024-06-05,142551895,119.887,1777539533.353
2024-06,2024-06-01,2024-07-01,2024-06-06,145613337,119.887,1777539533.353
2024-06,2024-06-01,2024-07-01,2024-06-07,148082796,119.887,1777539533.353
2024-06,2024-06-01,2024-07-01,2024-06-08,120906471,119.887,1777539533.353
2024-06,2024-06-01,2024-07-01,2024-06-09,104273842,119.887,1777539533.353
2024-06,2024-06-01,2024-07-01,2024-06-10,96886872,119.887,1777539533.353
2024-06,2024-06-01,2024-07-01,2024-06-11,134656753,119.887,1777539533.353
2024-06,2024-06-01,2024-07-01,2024-06-12,141944468,119.887,1777539533.353
2024-06,2024-06-01,2024-07-01,2024-06-13,144420474,119.887,1777539533.353
2024-06,2024-06-01,2024-07-01,2024-06-14,148986250,119.887,1777539533.353
2024-06,2024-06-01,2024-07-01,2024-06-15,130981551,119.887,1777539533.353
2024-06,2024-06-01,2024-07-01,2024-06-16,109416316,119.887,1777539533.353
2024-06,2024-06-01,2024-07-01,2024-06-17,135194588,119.887,1777539533.353
2024-06,2024-06-01,2024-07-01,2024-06-18,140667870,119.887,1777539533.353
2024-06,2024-06-01,2024-07-01,2024-06-19,144263462,119.887,1777539533.353
2024-06,2024-06-01,2024-07-01,2024-06-20,145779483,119.887,1777539533.353
2024-06,2024-06-01,2024-07-01,2024-06-21,149975170,119.887,1777539533.353
2024-06,2024-06-01,2024-07-01,2024-06-22,130777586,119.887,1777539533.353
2024-06,2024-06-01,2024-07-01,2024-06-23,110744516,119.887,1777539533.353
2024-06,2024-06-01,2024-07-01,2024-06-24,132976016,119.887,1777539533.353
2024-06,2024-06-01,2024-07-01,2024-06-25,139506233,119.887,1777539533.353
2024-06,2024-06-01,2024-07-01,2024-06-26,142324065,119.887,1777539533.353
2024-06,2024-06-01,2024-07-01,2024-06-27,144556102,119.887,1777539533.353
2024-06,2024-06-01,2024-07-01,2024-06-28,148336154,119.887,1777539533.353
2024-06,2024-06-01,2024-07-01,2024-06-29,122605889,119.887,1777539533.353
2024-06,2024-06-01,2024-07-01,2024-06-30,105235546,119.887,1777539533.353
2024-07,2024-07-01,2024-08-01,2024-07-01,128505600,122.099,1777539946.647
2024-07,2024-07-01,2024-08-01,2024-07-02,134653559,122.099,1777539946.647
2024-07,2024-07-01,2024-08-01,2024-07-03,137599657,122.099,1777539946.647
2024-07,2024-07-01,2024-08-01,2024-07-04,139043992,122.099,1777539946.647
2024-07,2024-07-01,2024-08-01,2024-07-05,141987752,122.099,1777539946.647
2024-07,2024-07-01,2024-08-01,2024-07-06,121890571,122.099,1777539946.647
2024-07,2024-07-01,2024-08-01,2024-07-07,105475495,122.099,1777539946.647
2024-07,2024-07-01,2024-08-01,2024-07-08,127154600,122.099,1777539946.647
2024-07,2024-07-01,2024-08-01,2024-07-09,132267579,122.099,1777539946.647
2024-07,2024-07-01,2024-08-01,2024-07-10,137991067,122.099,1777539946.647
2024-07,2024-07-01,2024-08-01,2024-07-11,139870029,122.099,1777539946.647
2024-07,2024-07-01,2024-08-01,2024-07-12,144421815,122.099,1777539946.647
2024-07,2024-07-01,2024-08-01,2024-07-13,125390812,122.099,1777539946.647
2024-07,2024-07-01,2024-08-01,2024-07-14,105810901,122.099,1777539946.647
2024-07,2024-07-01,2024-08-01,2024-07-15,131938210,122.099,1777539946.647
2024-07,2024-07-01,2024-08-01,2024-07-16,138994730,122.099,1777539946.647
2024-07,2024-07-01,2024-08-01,2024-07-17,142627925,122.099,1777539946.647
2024-07,2024-07-01,2024-08-01,2024-07-18,145688569,122.099,1777539946.647
2024-07,2024-07-01,2024-08-01,2024-07-19,148580803,122.099,1777539946.647
2024-07,2024-07-01,2024-08-01,2024-07-20,126135978,122.099,1777539946.647
2024-07,2024-07-01,2024-08-01,2024-07-21,109285303,122.099,1777539946.647
2024-07,2024-07-01,2024-08-01,2024-07-22,134989967,122.099,1777539946.647
2024-07,2024-07-01,2024-08-01,2024-07-23,142354650,122.099,1777539946.647
2024-07,2024-07-01,2024-08-01,2024-07-24,144391688,122.099,1777539946.647
2024-07,2024-07-01,2024-08-01,2024-07-25,145247526,122.099,1777539946.647
2024-07,2024-07-01,2024-08-01,2024-07-26,151674106,122.099,1777539946.647
2024-07,2024-07-01,2024-08-01,2024-07-27,127739356,122.099,1777539946.647
2024-07,2024-07-01,2024-08-01,2024-07-28,107557931,122.099,1777539946.647
2024-07,2024-07-01,2024-08-01,2024-07-29,135176213,122.099,1777539946.647
2024-07,2024-07-01,2024-08-01,2024-07-30,142211150,122.099,1777539946.647
2024-07,2024-07-01,2024-08-01,2024-07-31,144834616,122.099,1777539946.647
2024-08,2024-08-01,2024-09-01,2024-08-01,146522944,128.689,1777540407.335
2024-08,2024-08-01,2024-09-01,2024-08-02,150140827,128.689,1777540407.335
2024-08,2024-08-01,2024-09-01,2024-08-03,129942555,128.689,1777540407.335
2024-08,2024-08-01,2024-09-01,2024-08-04,111330862,128.689,1777540407.335
2024-08,2024-08-01,2024-09-01,2024-08-05,134579388,128.689,1777540407.335
2024-08,2024-08-01,2024-09-01,2024-08-06,141648816,128.689,1777540407.335
2024-08,2024-08-01,2024-09-01,2024-08-07,144334171,128.689,1777540407.335
2024-08,2024-08-01,2024-09-01,2024-08-08,146116146,128.689,1777540407.335
2024-08,2024-08-01,2024-09-01,2024-08-09,150517128,128.689,1777540407.335
2024-08,2024-08-01,2024-09-01,2024-08-10,132202577,128.689,1777540407.335
2024-08,2024-08-01,2024-09-01,2024-08-11,113534407,128.689,1777540407.335
2024-08,2024-08-01,2024-09-01,2024-08-12,136982159,128.689,1777540407.335
2024-08,2024-08-01,2024-09-01,2024-08-13,142449049,128.689,1777540407.335
2024-08,2024-08-01,2024-09-01,2024-08-14,145310960,128.689,1777540407.335
2024-08,2024-08-01,2024-09-01,2024-08-15,147527072,128.689,1777540407.335
2024-08,2024-08-01,2024-09-01,2024-08-16,150053799,128.689,1777540407.335
2024-08,2024-08-01,2024-09-01,2024-08-17,130298093,128.689,1777540407.335
2024-08,2024-08-01,2024-09-01,2024-08-18,112345971,128.689,1777540407.335
2024-08,2024-08-01,2024-09-01,2024-08-19,135968559,128.689,1777540407.335
2024-08,2024-08-01,2024-09-01,2024-08-20,141270999,128.689,1777540407.335
2024-08,2024-08-01,2024-09-01,2024-08-21,144907968,128.689,1777540407.335
2024-08,2024-08-01,2024-09-01,2024-08-22,147403437,128.689,1777540407.335
2024-08,2024-08-01,2024-09-01,2024-08-23,150452187,128.689,1777540407.335
2024-08,2024-08-01,2024-09-01,2024-08-24,132904024,128.689,1777540407.335
2024-08,2024-08-01,2024-09-01,2024-08-25,109695357,128.689,1777540407.335
2024-08,2024-08-01,2024-09-01,2024-08-26,136877341,128.689,1777540407.335
2024-08,2024-08-01,2024-09-01,2024-08-27,141943952,128.689,1777540407.335
2024-08,2024-08-01,2024-09-01,2024-08-28,143815041,128.689,1777540407.335
2024-08,2024-08-01,2024-09-01,2024-08-29,148406232,128.689,1777540407.335
2024-08,2024-08-01,2024-09-01,2024-08-30,152506374,128.689,1777540407.335
2024-08,2024-08-01,2024-09-01,2024-08-31,133537538,128.689,1777540407.335
2024-09,2024-09-01,2024-10-01,2024-09-01,112265081,112.611,1777540833.957
2024-09,2024-09-01,2024-10-01,2024-09-02,129392332,112.611,1777540833.957
2024-09,2024-09-01,2024-10-01,2024-09-03,143033072,112.611,1777540833.957
2024-09,2024-09-01,2024-10-01,2024-09-04,145901005,112.611,1777540833.957
2024-09,2024-09-01,2024-10-01,2024-09-05,145866028,112.611,1777540833.957
2024-09,2024-09-01,2024-10-01,2024-09-06,150035445,112.611,1777540833.957
2024-09,2024-09-01,2024-10-01,2024-09-07,133054238,112.611,1777540833.957
2024-09,2024-09-01,2024-10-01,2024-09-08,110500365,112.611,1777540833.957
2024-09,2024-09-01,2024-10-01,2024-09-09,137399112,112.611,1777540833.957
2024-09,2024-09-01,2024-10-01,2024-09-10,143429324,112.611,1777540833.957
2024-09,2024-09-01,2024-10-01,2024-09-11,143794304,112.611,1777540833.957
2024-09,2024-09-01,2024-10-01,2024-09-12,148544665,112.611,1777540833.957
2024-09,2024-09-01,2024-10-01,2024-09-13,151709781,112.611,1777540833.957
2024-09,2024-09-01,2024-10-01,2024-09-14,127366775,112.611,1777540833.957
2024-09,2024-09-01,2024-10-01,2024-09-15,110983513,112.611,1777540833.957
2024-09,2024-09-01,2024-10-01,2024-09-16,135243912,112.611,1777540833.957
2024-09,2024-09-01,2024-10-01,2024-09-17,142953654,112.611,1777540833.957
2024-09,2024-09-01,2024-10-01,2024-09-18,145574764,112.611,1777540833.957
2024-09,2024-09-01,2024-10-01,2024-09-19,146958938,112.611,1777540833.957
2024-09,2024-09-01,2024-10-01,2024-09-20,149866039,112.611,1777540833.957
2024-09,2024-09-01,2024-10-01,2024-09-21,128204426,112.611,1777540833.957
2024-09,2024-09-01,2024-10-01,2024-09-22,109824126,112.611,1777540833.957
2024-09,2024-09-01,2024-10-01,2024-09-23,132824255,112.611,1777540833.957
2024-09,2024-09-01,2024-10-01,2024-09-24,139889882,112.611,1777540833.957
2024-09,2024-09-01,2024-10-01,2024-09-25,139420224,112.611,1777540833.957
2024-09,2024-09-01,2024-10-01,2024-09-26,148503410,112.611,1777540833.957
2024-09,2024-09-01,2024-10-01,2024-09-27,115383152,112.611,1777540833.957
2024-09,2024-09-01,2024-10-01,2024-09-28,110521407,112.611,1777540833.957
2024-09,2024-09-01,2024-10-01,2024-09-29,100143669,112.611,1777540833.957
2024-10,2024-10-01,2024-11-01,2024-10-01,139560454,124.217,1777541237.103
2024-10,2024-10-01,2024-11-01,2024-10-02,143991265,124.217,1777541237.103
2024-10,2024-10-01,2024-11-01,2024-10-03,147157526,124.217,1777541237.103
2024-10,2024-10-01,2024-11-01,2024-10-04,147460797,124.217,1777541237.103
2024-10,2024-10-01,2024-11-01,2024-10-05,128521481,124.217,1777541237.103
2024-10,2024-10-01,2024-11-01,2024-10-06,109325376,124.217,1777541237.103
2024-10,2024-10-01,2024-11-01,2024-10-07,136742749,124.217,1777541237.103
2024-10,2024-10-01,2024-11-01,2024-10-08,145146902,124.217,1777541237.103
2024-10,2024-10-01,2024-11-01,2024-10-09,149423230,124.217,1777541237.103
2024-10,2024-10-01,2024-11-01,2024-10-10,151616893,124.217,1777541237.103
2024-10,2024-10-01,2024-11-01,2024-10-11,156141004,124.217,1777541237.103
2024-10,2024-10-01,2024-11-01,2024-10-12,136214255,124.217,1777541237.103
2024-10,2024-10-01,2024-11-01,2024-10-13,115641906,124.217,1777541237.103
2024-10,2024-10-01,2024-11-01,2024-10-14,141421933,124.217,1777541237.103
2024-10,2024-10-01,2024-11-01,2024-10-15,147649589,124.217,1777541237.103
2024-10,2024-10-01,2024-11-01,2024-10-16,149821656,124.217,1777541237.103
2024-10,2024-10-01,2024-11-01,2024-10-17,150713303,124.217,1777541237.103
2024-10,2024-10-01,2024-11-01,2024-10-18,149884781,124.217,1777541237.103
2024-10,2024-10-01,2024-11-01,2024-10-19,135736258,124.217,1777541237.103
2024-10,2024-10-01,2024-11-01,2024-10-20,114905476,124.217,1777541237.103
2024-10,2024-10-01,2024-11-01,2024-10-21,141849704,124.217,1777541237.103
2024-10,2024-10-01,2024-11-01,2024-10-22,148216053,124.217,1777541237.103
2024-10,2024-10-01,2024-11-01,2024-10-23,150407022,124.217,1777541237.103
2024-10,2024-10-01,2024-11-01,2024-10-24,152932425,124.217,1777541237.103
2024-10,2024-10-01,2024-11-01,2024-10-25,157370007,124.217,1777541237.103
2024-10,2024-10-01,2024-11-01,2024-10-26,137919034,124.217,1777541237.103
2024-10,2024-10-01,2024-11-01,2024-10-27,115468097,124.217,1777541237.103
2024-10,2024-10-01,2024-11-01,2024-10-28,141856503,124.217,1777541237.103
2024-10,2024-10-01,2024-11-01,2024-10-29,147625375,124.217,1777541237.103
2024-10,2024-10-01,2024-11-01,2024-10-30,150645423,124.217,1777541237.103
2024-10,2024-10-01,2024-11-01,2024-10-31,153860441,124.217,1777541237.103
2024-11,2024-11-01,2024-12-01,2024-11-01,155451287,94.446,1777541633.704
2024-11,2024-11-01,2024-12-01,2024-11-02,127297257,94.446,1777541633.704
2024-11,2024-11-01,2024-12-01,2024-11-03,108770721,94.446,1777541633.704
2024-11,2024-11-01,2024-12-01,2024-11-04,128527858,94.446,1777541633.704
2024-11,2024-11-01,2024-12-01,2024-11-05,105076225,94.446,1777541633.704
2024-11,2024-11-01,2024-12-01,2024-11-06,144923393,94.446,1777541633.704
2024-11,2024-11-01,2024-12-01,2024-11-07,151722932,94.446,1777541633.704
2024-11,2024-11-01,2024-12-01,2024-11-08,155995283,94.446,1777541633.704
2024-11,2024-11-01,2024-12-01,2024-11-09,135270896,94.446,1777541633.704
2024-11,2024-11-01,2024-12-01,2024-11-10,115482875,94.446,1777541633.704
2024-11,2024-11-01,2024-12-01,2024-11-11,143546936,94.446,1777541633.704
2024-11,2024-11-01,2024-12-01,2024-11-12,148559905,94.446,1777541633.704
2024-11,2024-11-01,2024-12-01,2024-11-13,150822924,94.446,1777541633.704
2024-11,2024-11-01,2024-12-01,2024-11-14,154632638,94.446,1777541633.704
2024-11,2024-11-01,2024-12-01,2024-11-15,158866213,94.446,1777541633.704
2024-11,2024-11-01,2024-12-01,2024-11-16,137078186,94.446,1777541633.704
2024-11,2024-11-01,2024-12-01,2024-11-17,114056730,94.446,1777541633.704
2024-11,2024-11-01,2024-12-01,2024-11-18,143081004,94.446,1777541633.704
2024-11,2024-11-01,2024-12-01,2024-11-19,149532267,94.446,1777541633.704
2024-11,2024-11-01,2024-12-01,2024-11-20,153314762,94.446,1777541633.704
2024-11,2024-11-01,2024-12-01,2024-11-21,156265085,94.446,1777541633.704
2024-11,2024-11-01,2024-12-01,2024-11-22,159448777,94.446,1777541633.704
2024-11,2024-11-01,2024-12-01,2024-11-23,135474010,94.446,1777541633.704
2024-11,2024-11-01,2024-12-01,2024-11-24,115097111,94.446,1777541633.704
2024-11,2024-11-01,2024-12-01,2024-11-25,143173189,94.446,1777541633.704
2024-11,2024-11-01,2024-12-01,2024-11-26,149149320,94.446,1777541633.704
2024-11,2024-11-01,2024-12-01,2024-11-27,150264065,94.446,1777541633.704
2024-11,2024-11-01,2024-12-01,2024-11-28,157080616,94.446,1777541633.704
2024-11,2024-11-01,2024-12-01,2024-11-29,162766167,94.446,1777541633.704
2024-11,2024-11-01,2024-12-01,2024-11-30,136889678,94.446,1777541633.704
2024-12,2024-12-01,2025-01-01,2024-12-01,119851476,123.809,1777541999.858
2024-12,2024-12-01,2025-01-01,2024-12-02,145767311,123.809,1777541999.858
2024-12,2024-12-01,2025-01-01,2024-12-03,150092802,123.809,1777541999.858
2024-12,2024-12-01,2025-01-01,2024-12-04,155578222,123.809,1777541999.858
2024-12,2024-12-01,2025-01-01,2024-12-05,158254630,123.809,1777541999.858
2024-12,2024-12-01,2025-01-01,2024-12-06,159885776,123.809,1777541999.858
2024-12,2024-12-01,2025-01-01,2024-12-07,139457735,123.809,1777541999.858
2024-12,2024-12-01,2025-01-01,2024-12-08,121591911,123.809,1777541999.858
2024-12,2024-12-01,2025-01-01,2024-12-09,146574934,123.809,1777541999.858
2024-12,2024-12-01,2025-01-01,2024-12-10,151869131,123.809,1777541999.858
2024-12,2024-12-01,2025-01-01,2024-12-11,155461423,123.809,1777541999.858
2024-12,2024-12-01,2025-01-01,2024-12-12,158558501,123.809,1777541999.858
2024-12,2024-12-01,2025-01-01,2024-12-13,162314859,123.809,1777541999.858
2024-12,2024-12-01,2025-01-01,2024-12-14,142333123,123.809,1777541999.858
2024-12,2024-12-01,2025-01-01,2024-12-15,122265561,123.809,1777541999.858
2024-12,2024-12-01,2025-01-01,2024-12-16,140037070,123.809,1777541999.858
2024-12,2024-12-01,2025-01-01,2024-12-17,152963722,123.809,1777541999.858
2024-12,2024-12-01,2025-01-01,2024-12-18,156356318,123.809,1777541999.858
2024-12,2024-12-01,2025-01-01,2024-12-19,158983603,123.809,1777541999.858
