month_label,month_start,next_month_start,count_date,day_total_volume,month_elapsed_seconds,completed_at_epoch
2024-05,2024-05-01,2024-06-01,2024-05-19,107695409,813.954,1777387581.665
2024-05,2024-05-01,2024-06-01,2024-05-20,133951114,813.954,1777387581.665
2024-05,2024-05-01,2024-06-01,2024-05-21,141007811,813.954,1777387581.665
2024-05,2024-05-01,2024-06-01,2024-05-22,144240483,813.954,1777387581.665
2024-05,2024-05-01,2024-06-01,2024-05-23,145984608,813.954,1777387581.665
2024-05,2024-05-01,2024-06-01,2024-05-24,149511947,813.954,1777387581.665
2024-05,2024-05-01,2024-06-01,2024-05-25,130988815,813.954,1777387581.665
2024-05,2024-05-01,2024-06-01,2024-05-26,111218469,813.954,1777387581.665
2024-05,2024-05-01,2024-06-01,2024-05-27,135247453,813.954,1777387581.665
2024-05,2024-05-01,2024-06-01,2024-05-28,140796363,813.954,1777387581.665
2024-05,2024-05-01,2024-06-01,2024-05-29,143488532,813.954,1777387581.665
2024-05,2024-05-01,2024-06-01,2024-05-30,143528635,813.954,1777387581.665
2024-05,2024-05-01,2024-06-01,2024-05-31,148859708,813.954,1777387581.665
2024-06,2024-06-01,2024-07-01,2024-06-01,129757042,813.651,1777388471.27
2024-06,2024-06-01,2024-07-01,2024-06-02,107621417,813.651,1777388471.27
2024-06,2024-06-01,2024-07-01,2024-06-03,134242611,813.651,1777388471.27
2024-06,2024-06-01,2024-07-01,2024-06-04,139470543,813.651,1777388471.27
2024-06,2024-06-01,2024-07-01,2024-06-05,142551895,813.651,1777388471.27
2024-06,2024-06-01,2024-07-01,2024-06-06,145613337,813.651,1777388471.27
2024-06,2024-06-01,2024-07-01,2024-06-07,148082796,813.651,1777388471.27
2024-06,2024-06-01,2024-07-01,2024-06-08,120906471,813.651,1777388471.27
2024-06,2024-06-01,2024-07-01,2024-06-09,104273842,813.651,1777388471.27
2024-06,2024-06-01,2024-07-01,2024-06-10,96886872,813.651,1777388471.27
2024-06,2024-06-01,2024-07-01,2024-06-11,134656753,813.651,1777388471.27
2024-06,2024-06-01,2024-07-01,2024-06-12,141944468,813.651,1777388471.27
2024-06,2024-06-01,2024-07-01,2024-06-13,144420474,813.651,1777388471.27
2024-06,2024-06-01,2024-07-01,2024-06-14,148986250,813.651,1777388471.27
2024-06,2024-06-01,2024-07-01,2024-06-15,130981551,813.651,1777388471.27
2024-06,2024-06-01,2024-07-01,2024-06-16,109416316,813.651,1777388471.27
2024-06,2024-06-01,2024-07-01,2024-06-17,135194588,813.651,1777388471.27
2024-06,2024-06-01,2024-07-01,2024-06-18,140667870,813.651,1777388471.27
2024-06,2024-06-01,2024-07-01,2024-06-19,144263462,813.651,1777388471.27
2024-06,2024-06-01,2024-07-01,2024-06-20,145779483,813.651,1777388471.27
2024-06,2024-06-01,2024-07-01,2024-06-21,149975170,813.651,1777388471.27
2024-06,2024-06-01,2024-07-01,2024-06-22,130777586,813.651,1777388471.27
2024-06,2024-06-01,2024-07-01,2024-06-23,110744516,813.651,1777388471.27
2024-06,2024-06-01,2024-07-01,2024-06-24,132976016,813.651,1777388471.27
2024-06,2024-06-01,2024-07-01,2024-06-25,139506233,813.651,1777388471.27
2024-06,2024-06-01,2024-07-01,2024-06-26,142324065,813.651,1777388471.27
2024-06,2024-06-01,2024-07-01,2024-06-27,144556102,813.651,1777388471.27
2024-06,2024-06-01,2024-07-01,2024-06-28,148336154,813.651,1777388471.27
2024-06,2024-06-01,2024-07-01,2024-06-29,122605889,813.651,1777388471.27
2024-06,2024-06-01,2024-07-01,2024-06-30,105235546,813.651,1777388471.27
2024-07,2024-07-01,2024-08-01,2024-07-01,128505600,809.644,1777389356.765
2024-07,2024-07-01,2024-08-01,2024-07-02,134653559,809.644,1777389356.765
2024-07,2024-07-01,2024-08-01,2024-07-03,137599657,809.644,1777389356.765
2024-07,2024-07-01,2024-08-01,2024-07-04,139043992,809.644,1777389356.765
2024-07,2024-07-01,2024-08-01,2024-07-05,141987752,809.644,1777389356.765
2024-07,2024-07-01,2024-08-01,2024-07-06,121890571,809.644,1777389356.765
2024-07,2024-07-01,2024-08-01,2024-07-07,105475495,809.644,1777389356.765
2024-07,2024-07-01,2024-08-01,2024-07-08,127154600,809.644,1777389356.765
2024-07,2024-07-01,2024-08-01,2024-07-09,132267579,809.644,1777389356.765
2024-07,2024-07-01,2024-08-01,2024-07-10,137991067,809.644,1777389356.765
2024-07,2024-07-01,2024-08-01,2024-07-11,139870029,809.644,1777389356.765
2024-07,2024-07-01,2024-08-01,2024-07-12,144421815,809.644,1777389356.765
2024-07,2024-07-01,2024-08-01,2024-07-13,125390812,809.644,1777389356.765
2024-07,2024-07-01,2024-08-01,2024-07-14,105810901,809.644,1777389356.765
2024-07,2024-07-01,2024-08-01,2024-07-15,131938210,809.644,1777389356.765
2024-07,2024-07-01,2024-08-01,2024-07-16,138994730,809.644,1777389356.765
2024-07,2024-07-01,2024-08-01,2024-07-17,142627925,809.644,1777389356.765
2024-07,2024-07-01,2024-08-01,2024-07-18,145688569,809.644,1777389356.765
2024-07,2024-07-01,2024-08-01,2024-07-19,148580803,809.644,1777389356.765
2024-07,2024-07-01,2024-08-01,2024-07-20,126135978,809.644,1777389356.765
2024-07,2024-07-01,2024-08-01,2024-07-21,109285303,809.644,1777389356.765
2024-07,2024-07-01,2024-08-01,2024-07-22,134989967,809.644,1777389356.765
2024-07,2024-07-01,2024-08-01,2024-07-23,142354650,809.644,1777389356.765
2024-07,2024-07-01,2024-08-01,2024-07-24,144391688,809.644,1777389356.765
2024-07,2024-07-01,2024-08-01,2024-07-25,145247526,809.644,1777389356.765
2024-07,2024-07-01,2024-08-01,2024-07-26,151674106,809.644,1777389356.765
2024-07,2024-07-01,2024-08-01,2024-07-27,127739356,809.644,1777389356.765
2024-07,2024-07-01,2024-08-01,2024-07-28,107557931,809.644,1777389356.765
2024-07,2024-07-01,2024-08-01,2024-07-29,135176213,809.644,1777389356.765
2024-07,2024-07-01,2024-08-01,2024-07-30,142211150,809.644,1777389356.765
2024-07,2024-07-01,2024-08-01,2024-07-31,144834616,809.644,1777389356.765
2024-08,2024-08-01,2024-09-01,2024-08-01,146522944,913.926,1777390347.217
2024-08,2024-08-01,2024-09-01,2024-08-02,150140827,913.926,1777390347.217
2024-08,2024-08-01,2024-09-01,2024-08-03,129942555,913.926,1777390347.217
2024-08,2024-08-01,2024-09-01,2024-08-04,111330862,913.926,1777390347.217
2024-08,2024-08-01,2024-09-01,2024-08-05,134579388,913.926,1777390347.217
2024-08,2024-08-01,2024-09-01,2024-08-06,141648816,913.926,1777390347.217
2024-08,2024-08-01,2024-09-01,2024-08-07,144334171,913.926,1777390347.217
2024-08,2024-08-01,2024-09-01,2024-08-08,146116146,913.926,1777390347.217
2024-08,2024-08-01,2024-09-01,2024-08-09,150517128,913.926,1777390347.217
2024-08,2024-08-01,2024-09-01,2024-08-10,132202577,913.926,1777390347.217
2024-08,2024-08-01,2024-09-01,2024-08-11,113534407,913.926,1777390347.217
2024-08,2024-08-01,2024-09-01,2024-08-12,136982159,913.926,1777390347.217
2024-08,2024-08-01,2024-09-01,2024-08-13,142449049,913.926,1777390347.217
2024-08,2024-08-01,2024-09-01,2024-08-14,145310960,913.926,1777390347.217
2024-08,2024-08-01,2024-09-01,2024-08-15,147527072,913.926,1777390347.217
2024-08,2024-08-01,2024-09-01,2024-08-16,150053799,913.926,1777390347.217
2024-08,2024-08-01,2024-09-01,2024-08-17,130298093,913.926,1777390347.217
2024-08,2024-08-01,2024-09-01,2024-08-18,112345971,913.926,1777390347.217
2024-08,2024-08-01,2024-09-01,2024-08-19,135968559,913.926,1777390347.217
2024-08,2024-08-01,2024-09-01,2024-08-20,141270999,913.926,1777390347.217
2024-08,2024-08-01,2024-09-01,2024-08-21,144907968,913.926,1777390347.217
2024-08,2024-08-01,2024-09-01,2024-08-22,147403437,913.926,1777390347.217
2024-08,2024-08-01,2024-09-01,2024-08-23,150452187,913.926,1777390347.217
2024-08,2024-08-01,2024-09-01,2024-08-24,132904024,913.926,1777390347.217
2024-08,2024-08-01,2024-09-01,2024-08-25,109695357,913.926,1777390347.217
2024-08,2024-08-01,2024-09-01,2024-08-26,136877341,913.926,1777390347.217
2024-08,2024-08-01,2024-09-01,2024-08-27,141943952,913.926,1777390347.217
2024-08,2024-08-01,2024-09-01,2024-08-28,143815041,913.926,1777390347.217
2024-08,2024-08-01,2024-09-01,2024-08-29,148406232,913.926,1777390347.217
2024-08,2024-08-01,2024-09-01,2024-08-30,152506374,913.926,1777390347.217
2024-08,2024-08-01,2024-09-01,2024-08-31,133537538,913.926,1777390347.217
2024-09,2024-09-01,2024-10-01,2024-09-01,112265081,795.671,1777391219.131
2024-09,2024-09-01,2024-10-01,2024-09-02,129392332,795.671,1777391219.131
2024-09,2024-09-01,2024-10-01,2024-09-03,143033072,795.671,1777391219.131
2024-09,2024-09-01,2024-10-01,2024-09-04,145901005,795.671,1777391219.131
2024-09,2024-09-01,2024-10-01,2024-09-05,145866028,795.671,1777391219.131
2024-09,2024-09-01,2024-10-01,2024-09-06,150035445,795.671,1777391219.131
2024-09,2024-09-01,2024-10-01,2024-09-07,133054238,795.671,1777391219.131
2024-09,2024-09-01,2024-10-01,2024-09-08,110500365,795.671,1777391219.131
2024-09,2024-09-01,2024-10-01,2024-09-09,137399112,795.671,1777391219.131
2024-09,2024-09-01,2024-10-01,2024-09-10,143429324,795.671,1777391219.131
2024-09,2024-09-01,2024-10-01,2024-09-11,143794304,795.671,1777391219.131
2024-09,2024-09-01,2024-10-01,2024-09-12,148544665,795.671,1777391219.131
2024-09,2024-09-01,2024-10-01,2024-09-13,151709781,795.671,1777391219.131
2024-09,2024-09-01,2024-10-01,2024-09-14,127366775,795.671,1777391219.131
2024-09,2024-09-01,2024-10-01,2024-09-15,110983513,795.671,1777391219.131
2024-09,2024-09-01,2024-10-01,2024-09-16,135243912,795.671,1777391219.131
2024-09,2024-09-01,2024-10-01,2024-09-17,142953654,795.671,1777391219.131
2024-09,2024-09-01,2024-10-01,2024-09-18,145574764,795.671,1777391219.131
2024-09,2024-09-01,2024-10-01,2024-09-19,146958938,795.671,1777391219.131
2024-09,2024-09-01,2024-10-01,2024-09-20,149866039,795.671,1777391219.131
2024-09,2024-09-01,2024-10-01,2024-09-21,128204426,795.671,1777391219.131
2024-09,2024-09-01,2024-10-01,2024-09-22,109824126,795.671,1777391219.131
2024-09,2024-09-01,2024-10-01,2024-09-23,132824255,795.671,1777391219.131
2024-09,2024-09-01,2024-10-01,2024-09-24,139889882,795.671,1777391219.131
2024-09,2024-09-01,2024-10-01,2024-09-25,139420224,795.671,1777391219.131
2024-09,2024-09-01,2024-10-01,2024-09-26,148503410,795.671,1777391219.131
2024-09,2024-09-01,2024-10-01,2024-09-27,115383152,795.671,1777391219.131
2024-09,2024-09-01,2024-10-01,2024-09-28,110521407,795.671,1777391219.131
2024-09,2024-09-01,2024-10-01,2024-09-29,100143669,795.671,1777391219.131
2024-10,2024-10-01,2024-11-01,2024-10-01,139560454,794.926,1777392090.486
2024-10,2024-10-01,2024-11-01,2024-10-02,143991265,794.926,1777392090.486
2024-10,2024-10-01,2024-11-01,2024-10-03,147157526,794.926,1777392090.486
2024-10,2024-10-01,2024-11-01,2024-10-04,147460797,794.926,1777392090.486
2024-10,2024-10-01,2024-11-01,2024-10-05,128521481,794.926,1777392090.486
2024-10,2024-10-01,2024-11-01,2024-10-06,109325376,794.926,1777392090.486
2024-10,2024-10-01,2024-11-01,2024-10-07,136742749,794.926,1777392090.486
2024-10,2024-10-01,2024-11-01,2024-10-08,145146902,794.926,1777392090.486
2024-10,2024-10-01,2024-11-01,2024-10-09,149423230,794.926,1777392090.486
2024-10,2024-10-01,2024-11-01,2024-10-10,151616893,794.926,1777392090.486
2024-10,2024-10-01,2024-11-01,2024-10-11,156141004,794.926,1777392090.486
2024-10,2024-10-01,2024-11-01,2024-10-12,136214255,794.926,1777392090.486
2024-10,2024-10-01,2024-11-01,2024-10-13,115641906,794.926,1777392090.486
2024-10,2024-10-01,2024-11-01,2024-10-14,141421933,794.926,1777392090.486
2024-10,2024-10-01,2024-11-01,2024-10-15,147649589,794.926,1777392090.486
2024-10,2024-10-01,2024-11-01,2024-10-16,149821656,794.926,1777392090.486
2024-10,2024-10-01,2024-11-01,2024-10-17,150713303,794.926,1777392090.486
2024-10,2024-10-01,2024-11-01,2024-10-18,149884781,794.926,1777392090.486
2024-10,2024-10-01,2024-11-01,2024-10-19,135736258,794.926,1777392090.486
2024-10,2024-10-01,2024-11-01,2024-10-20,114905476,794.926,1777392090.486
2024-10,2024-10-01,2024-11-01,2024-10-21,141849704,794.926,1777392090.486
2024-10,2024-10-01,2024-11-01,2024-10-22,148216053,794.926,1777392090.486
2024-10,2024-10-01,2024-11-01,2024-10-23,150407022,794.926,1777392090.486
2024-10,2024-10-01,2024-11-01,2024-10-24,152932425,794.926,1777392090.486
2024-10,2024-10-01,2024-11-01,2024-10-25,157370007,794.926,1777392090.486
2024-10,2024-10-01,2024-11-01,2024-10-26,137919034,794.926,1777392090.486
2024-10,2024-10-01,2024-11-01,2024-10-27,115468097,794.926,1777392090.486
2024-10,2024-10-01,2024-11-01,2024-10-28,141856503,794.926,1777392090.486
2024-10,2024-10-01,2024-11-01,2024-10-29,147625375,794.926,1777392090.486
2024-10,2024-10-01,2024-11-01,2024-10-30,150645423,794.926,1777392090.486
2024-10,2024-10-01,2024-11-01,2024-10-31,153860441,794.926,1777392090.486
2024-11,2024-11-01,2024-12-01,2024-11-01,155451287,806.992,1777392973.535
2024-11,2024-11-01,2024-12-01,2024-11-02,127297257,806.992,1777392973.535
2024-11,2024-11-01,2024-12-01,2024-11-03,108770721,806.992,1777392973.535
2024-11,2024-11-01,2024-12-01,2024-11-04,128527858,806.992,1777392973.535
2024-11,2024-11-01,2024-12-01,2024-11-05,105076225,806.992,1777392973.535
2024-11,2024-11-01,2024-12-01,2024-11-06,144923393,806.992,1777392973.535
2024-11,2024-11-01,2024-12-01,2024-11-07,151722932,806.992,1777392973.535
2024-11,2024-11-01,2024-12-01,2024-11-08,155995283,806.992,1777392973.535
2024-11,2024-11-01,2024-12-01,2024-11-09,135270896,806.992,1777392973.535
2024-11,2024-11-01,2024-12-01,2024-11-10,115482875,806.992,1777392973.535
2024-11,2024-11-01,2024-12-01,2024-11-11,143546936,806.992,1777392973.535
2024-11,2024-11-01,2024-12-01,2024-11-12,148559905,806.992,1777392973.535
2024-11,2024-11-01,2024-12-01,2024-11-13,150822924,806.992,1777392973.535
2024-11,2024-11-01,2024-12-01,2024-11-14,154632638,806.992,1777392973.535
2024-11,2024-11-01,2024-12-01,2024-11-15,158866213,806.992,1777392973.535
2024-11,2024-11-01,2024-12-01,2024-11-16,137078186,806.992,1777392973.535
2024-11,2024-11-01,2024-12-01,2024-11-17,114056730,806.992,1777392973.535
2024-11,2024-11-01,2024-12-01,2024-11-18,143081004,806.992,1777392973.535
2024-11,2024-11-01,2024-12-01,2024-11-19,149532267,806.992,1777392973.535
2024-11,2024-11-01,2024-12-01,2024-11-20,153314762,806.992,1777392973.535
2024-11,2024-11-01,2024-12-01,2024-11-21,156265085,806.992,1777392973.535
2024-11,2024-11-01,2024-12-01,2024-11-22,159448777,806.992,1777392973.535
2024-11,2024-11-01,2024-12-01,2024-11-23,135474010,806.992,1777392973.535
2024-11,2024-11-01,2024-12-01,2024-11-24,115097111,806.992,1777392973.535
2024-11,2024-11-01,2024-12-01,2024-11-25,143173189,806.992,1777392973.535
2024-11,2024-11-01,2024-12-01,2024-11-26,149149320,806.992,1777392973.535
2024-11,2024-11-01,2024-12-01,2024-11-27,150264065,806.992,1777392973.535
2024-11,2024-11-01,2024-12-01,2024-11-28,157080616,806.992,1777392973.535
2024-11,2024-11-01,2024-12-01,2024-11-29,162766167,806.992,1777392973.535
2024-11,2024-11-01,2024-12-01,2024-11-30,136889678,806.992,1777392973.535
2024-12,2024-12-01,2025-01-01,2024-12-01,119851476,861.51,1777393912.259
2024-12,2024-12-01,2025-01-01,2024-12-02,145767311,861.51,1777393912.259
2024-12,2024-12-01,2025-01-01,2024-12-03,150092802,861.51,1777393912.259
2024-12,2024-12-01,2025-01-01,2024-12-04,155578222,861.51,1777393912.259
2024-12,2024-12-01,2025-01-01,2024-12-05,158254630,861.51,1777393912.259
2024-12,2024-12-01,2025-01-01,2024-12-06,159885776,861.51,1777393912.259
2024-12,2024-12-01,2025-01-01,2024-12-07,139457735,861.51,1777393912.259
2024-12,2024-12-01,2025-01-01,2024-12-08,121591911,861.51,1777393912.259
2024-12,2024-12-01,2025-01-01,2024-12-09,146574934,861.51,1777393912.259
2024-12,2024-12-01,2025-01-01,2024-12-10,151869131,861.51,1777393912.259
2024-12,2024-12-01,2025-01-01,2024-12-11,155461423,861.51,1777393912.259
2024-12,2024-12-01,2025-01-01,2024-12-12,158558501,861.51,1777393912.259
2024-12,2024-12-01,2025-01-01,2024-12-13,162314859,861.51,1777393912.259
2024-12,2024-12-01,2025-01-01,2024-12-14,142333123,861.51,1777393912.259
2024-12,2024-12-01,2025-01-01,2024-12-15,122265561,861.51,1777393912.259
2024-12,2024-12-01,2025-01-01,2024-12-16,140037070,861.51,1777393912.259
2024-12,2024-12-01,2025-01-01,2024-12-17,152963722,861.51,1777393912.259
2024-12,2024-12-01,2025-01-01,2024-12-18,156356318,861.51,1777393912.259
2024-12,2024-12-01,2025-01-01,2024-12-19,158983603,861.51,1777393912.259
2024-12,2024-12-01,2025-01-01,2024-12-20,156952395,861.51,1777393912.259
2024-12,2024-12-01,2025-01-01,2024-12-21,133444060,861.51,1777393912.259
2024-12,2024-12-01,2025-01-01,2024-12-22,116750528,861.51,1777393912.259
2024-12,2024-12-01,2025-01-01,2024-12-23,138081721,861.51,1777393912.259
2024-12,2024-12-01,2025-01-01,2024-12-24,130145926,861.51,1777393912.259
2024-12,2024-12-01,2025-01-01,2024-12-25,91494986,861.51,1777393912.259
2024-12,2024-12-01,2025-01-01,2024-12-26,93934930,861.51,1777393912.259
2024-12,2024-12-01,2025-01-01,2024-12-27,116643351,861.51,1777393912.259
2024-12,2024-12-01,2025-01-01,2024-12-28,104717809,861.51,1777393912.259
2024-12,2024-12-01,2025-01-01,2024-12-29,99122413,861.51,1777393912.259
2024-12,2024-12-01,2025-01-01,2024-12-30,111890184,861.51,1777393912.259
2024-12,2024-12-01,2025-01-01,2024-12-31,113127811,861.51,1777393912.259
2025-01,2025-01-01,2025-02-01,2025-01-01,90330279,779.801,1777394768.797
2025-01,2025-01-01,2025-02-01,2025-01-02,112522151,779.801,1777394768.797
2025-01,2025-01-01,2025-02-01,2025-01-03,118423928,779.801,1777394768.797
2025-01,2025-01-01,2025-02-01,2025-01-04,104023106,779.801,1777394768.797
2025-01,2025-01-01,2025-02-01,2025-01-05,94344352,779.801,1777394768.797
2025-01,2025-01-01,2025-02-01,2025-01-06,117176705,779.801,1777394768.797
2025-01,2025-01-01,2025-02-01,2025-01-07,125492138,779.801,1777394768.797
2025-01,2025-01-01,2025-02-01,2025-01-08,128141173,779.801,1777394768.797
2025-01,2025-01-01,2025-02-01,2025-01-09,130402646,779.801,1777394768.797
2025-01,2025-01-01,2025-02-01,2025-01-10,134828423,779.801,1777394768.797
2025-01,2025-01-01,2025-02-01,2025-01-11,118792332,779.801,1777394768.797
2025-01,2025-01-01,2025-02-01,2025-01-12,101124371,779.801,1777394768.797
2025-01,2025-01-01,2025-02-01,2025-01-13,130197401,779.801,1777394768.797
2025-01,2025-01-01,2025-02-01,2025-01-14,137161617,779.801,1777394768.797
2025-01,2025-01-01,2025-02-01,2025-01-15,137314126,779.801,1777394768.797
2025-01,2025-01-01,2025-02-01,2025-01-16,142309936,779.801,1777394768.797
2025-01,2025-01-01,2025-02-01,2025-01-17,145760282,779.801,1777394768.797
2025-01,2025-01-01,2025-02-01,2025-01-18,127450915,779.801,1777394768.797
2025-01,2025-01-01,2025-02-01,2025-01-19,111118707,779.801,1777394768.797
2025-01,2025-01-01,2025-02-01,2025-01-20,136304162,779.801,1777394768.797
2025-01,2025-01-01,2025-02-01,2025-01-21,141043179,779.801,1777394768.797
2025-01,2025-01-01,2025-02-01,2025-01-22,144421545,779.801,1777394768.797
2025-01,2025-01-01,2025-02-01,2025-01-23,146095121,779.801,1777394768.797
2025-01,2025-01-01,2025-02-01,2025-01-24,149302159,779.801,1777394768.797
2025-01,2025-01-01,2025-02-01,2025-01-25,124994128,779.801,1777394768.797
2025-01,2025-01-01,2025-02-01,2025-01-26,109487447,779.801,1777394768.797
2025-01,2025-01-01,2025-02-01,2025-01-27,96205034,779.801,1777394768.797
2025-01,2025-01-01,2025-02-01,2025-01-28,142960739,779.801,1777394768.797
2025-01,2025-01-01,2025-02-01,2025-01-29,146742570,779.801,1777394768.797
2025-01,2025-01-01,2025-02-01,2025-01-30,149467357,779.801,1777394768.797
2025-01,2025-01-01,2025-02-01,2025-01-31,155054441,779.801,1777394768.797
2025-02,2025-02-01,2025-03-01,2025-02-01,134372577,798.131,1777395646.098
2025-02,2025-02-01,2025-03-01,2025-02-02,109581619,798.131,1777395646.098
2025-02,2025-02-01,2025-03-01,2025-02-03,140459531,798.131,1777395646.098
2025-02,2025-02-01,2025-03-01,2025-02-04,145550665,798.131,1777395646.098
2025-02,2025-02-01,2025-03-01,2025-02-05,150881789,798.131,1777395646.098
2025-02,2025-02-01,2025-03-01,2025-02-06,152539250,798.131,1777395646.098
2025-02,2025-02-01,2025-03-01,2025-02-07,156956951,798.131,1777395646.098
2025-02,2025-02-01,2025-03-01,2025-02-08,136656284,798.131,1777395646.098
2025-02,2025-02-01,2025-03-01,2025-02-09,114751642,798.131,1777395646.098
2025-02,2025-02-01,2025-03-01,2025-02-10,142164621,798.131,1777395646.098
2025-02,2025-02-01,2025-03-01,2025-02-11,149103686,798.131,1777395646.098
2025-02,2025-02-01,2025-03-01,2025-02-12,151624334,798.131,1777395646.098
2025-02,2025-02-01,2025-03-01,2025-02-13,151615829,798.131,1777395646.098
2025-02,2025-02-01,2025-03-01,2025-02-14,159656194,798.131,1777395646.098
2025-02,2025-02-01,2025-03-01,2025-02-15,134364217,798.131,1777395646.098
2025-02,2025-02-01,2025-03-01,2025-02-16,113737464,798.131,1777395646.098
2025-02,2025-02-01,2025-03-01,2025-02-17,143178248,798.131,1777395646.098
2025-02,2025-02-01,2025-03-01,2025-02-18,148102407,798.131,1777395646.098
2025-02,2025-02-01,2025-03-01,2025-02-19,150506304,798.131,1777395646.098
2025-02,2025-02-01,2025-03-01,2025-02-20,153463716,798.131,1777395646.098
2025-02,2025-02-01,2025-03-01,2025-02-21,157895967,798.131,1777395646.098
2025-02,2025-02-01,2025-03-01,2025-02-22,135167613,798.131,1777395646.098
2025-02,2025-02-01,2025-03-01,2025-02-23,115202196,798.131,1777395646.098
2025-02,2025-02-01,2025-03-01,2025-02-24,142993458,798.131,1777395646.098
2025-02,2025-02-01,2025-03-01,2025-02-25,149965420,798.131,1777395646.098
2025-02,2025-02-01,2025-03-01,2025-02-26,152109183,798.131,1777395646.098
2025-02,2025-02-01,2025-03-01,2025-02-27,155219201,798.131,1777395646.098
2025-03,2025-03-01,2025-04-01,2025-03-01,138524753,822.381,1777396545.783
2025-03,2025-03-01,2025-04-01,2025-03-02,116146565,822.381,1777396545.783
2025-03,2025-03-01,2025-04-01,2025-03-03,144525811,822.381,1777396545.783
2025-03,2025-03-01,2025-04-01,2025-03-04,149348167,822.381,1777396545.783
2025-03,2025-03-01,2025-04-01,2025-03-05,152050897,822.381,1777396545.783
2025-03,2025-03-01,2025-04-01,2025-03-06,154736966,822.381,1777396545.783
2025-03,2025-03-01,2025-04-01,2025-03-07,157197364,822.381,1777396545.783
2025-03,2025-03-01,2025-04-01,2025-03-08,128524460,822.381,1777396545.783
2025-03,2025-03-01,2025-04-01,2025-03-09,111288717,822.381,1777396545.783
2025-03,2025-03-01,2025-04-01,2025-03-10,104462372,822.381,1777396545.783
2025-03,2025-03-01,2025-04-01,2025-03-11,147249805,822.381,1777396545.783
2025-03,2025-03-01,2025-04-01,2025-03-12,151623666,822.381,1777396545.783
2025-03,2025-03-01,2025-04-01,2025-03-13,155767192,822.381,1777396545.783
2025-03,2025-03-01,2025-04-01,2025-03-14,159284135,822.381,1777396545.783
2025-03,2025-03-01,2025-04-01,2025-03-15,136980124,822.381,1777396545.783
2025-03,2025-03-01,2025-04-01,2025-03-16,109948371,822.381,1777396545.783
2025-03,2025-03-01,2025-04-01,2025-03-17,144899559,822.381,1777396545.783
2025-03,2025-03-01,2025-04-01,2025-03-18,150074375,822.381,1777396545.783
2025-03,2025-03-01,2025-04-01,2025-03-19,153055322,822.381,1777396545.783
2025-03,2025-03-01,2025-04-01,2025-03-20,152872024,822.381,1777396545.783
2025-03,2025-03-01,2025-04-01,2025-03-21,157615683,822.381,1777396545.783
2025-03,2025-03-01,2025-04-01,2025-03-22,138549870,822.381,1777396545.783
2025-03,2025-03-01,2025-04-01,2025-03-23,118611053,822.381,1777396545.783
2025-03,2025-03-01,2025-04-01,2025-03-24,143739372,822.381,1777396545.783
2025-03,2025-03-01,2025-04-01,2025-03-25,149026583,822.381,1777396545.783
2025-03,2025-03-01,2025-04-01,2025-03-26,151538616,822.381,1777396545.783
2025-03,2025-03-01,2025-04-01,2025-03-27,154759723,822.381,1777396545.783
2025-03,2025-03-01,2025-04-01,2025-03-28,158457442,822.381,1777396545.783
2025-03,2025-03-01,2025-04-01,2025-03-29,135957923,822.381,1777396545.783
2025-03,2025-03-01,2025-04-01,2025-03-30,115845997,822.381,1777396545.783
2025-03,2025-03-01,2025-04-01,2025-03-31,141835539,822.381,1777396545.783
2025-04,2025-04-01,2025-05-01,2025-04-01,147668783,831.594,1777397455.221
2025-04,2025-04-01,2025-05-01,2025-04-02,150245594,831.594,1777397455.221
2025-04,2025-04-01,2025-05-01,2025-04-03,152908893,831.594,1777397455.221
2025-04,2025-04-01,2025-05-01,2025-04-04,155797458,831.594,1777397455.221
2025-04,2025-04-01,2025-05-01,2025-04-05,135185148,831.594,1777397455.221
2025-04,2025-04-01,2025-05-01,2025-04-06,116522100,831.594,1777397455.221
2025-04,2025-04-01,2025-05-01,2025-04-07,137342818,831.594,1777397455.221
2025-04,2025-04-01,2025-05-01,2025-04-08,143594948,831.594,1777397455.221
2025-04,2025-04-01,2025-05-01,2025-04-09,146098492,831.594,1777397455.221
2025-04,2025-04-01,2025-05-01,2025-04-10,148942716,831.594,1777397455.221
2025-04,2025-04-01,2025-05-01,2025-04-11,151017095,831.594,1777397455.221
2025-04,2025-04-01,2025-05-01,2025-04-12,132677175,831.594,1777397455.221
2025-04,2025-04-01,2025-05-01,2025-04-13,114024046,831.594,1777397455.221
2025-04,2025-04-01,2025-05-01,2025-04-14,138410992,831.594,1777397455.221
2025-04,2025-04-01,2025-05-01,2025-04-15,146136919,831.594,1777397455.221
2025-04,2025-04-01,2025-05-01,2025-04-16,149173575,831.594,1777397455.221
2025-04,2025-04-01,2025-05-01,2025-04-17,156493623,831.594,1777397455.221
2025-04,2025-04-01,2025-05-01,2025-04-18,97344394,831.594,1777397455.221
2025-04,2025-04-01,2025-05-01,2025-04-19,112712055,831.594,1777397455.221
2025-04,2025-04-01,2025-05-01,2025-04-20,98061349,831.594,1777397455.221
2025-04,2025-04-01,2025-05-01,2025-04-21,98792556,831.594,1777397455.221
2025-04,2025-04-01,2025-05-01,2025-04-22,137497227,831.594,1777397455.221
2025-04,2025-04-01,2025-05-01,2025-04-23,143409204,831.594,1777397455.221
2025-04,2025-04-01,2025-05-01,2025-04-24,151865525,831.594,1777397455.221
2025-04,2025-04-01,2025-05-01,2025-04-25,104217573,831.594,1777397455.221
